agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,deepseek-v3,15 min - 1 hour,sphinx-doc__sphinx-9602,unresolved,unresolved,unresolved,"L_13, P_1, L_1, P_3, L_1, P_113","L_12, P_2","L_6, P_5, L_1, P_7",True,False,False,145,20,28,False,False,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sphinx-doc__sphinx-9602/sphinx-doc__sphinx-9602.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-9602/sphinx-doc__sphinx-9602.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sphinx-doc__sphinx-9602/sphinx-doc__sphinx-9602.pdf,unresolved,"L_2, P_4, L_3, P_1, L_1, P_1, L_4, P_2",False,30,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sphinx-doc__sphinx-9602/sphinx-doc__sphinx-9602.pdf
SWE-agent,deepseek-v3,<15 min fix,sympy__sympy-12481,unresolved,resolved,resolved,"L_16, P_2, V_1, P_1, V_5, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_7, P_1, V_1","L_15, P_1, V_3",True,False,False,89,13,23,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-12481/sympy__sympy-12481.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-12481/sympy__sympy-12481.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-12481/sympy__sympy-12481.pdf,unresolved,"L_14, P_1, L_4, V_2, L_1, P_1, V_1, L_1, P_1, V_1",False,32,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-12481/sympy__sympy-12481.pdf
SWE-agent,deepseek-v3,1-4 hours,sympy__sympy-13852,unresolved,unresolved,unresolved,"L_6, P_1, V_10","L_6, P_1, V_2","L_5, P_1, V_1, P_1, V_1",True,False,False,22,13,13,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-13852/sympy__sympy-13852.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-13852/sympy__sympy-13852.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-13852/sympy__sympy-13852.pdf,unresolved,"L_6, P_1, V_3",False,14,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-13852/sympy__sympy-13852.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,sympy__sympy-16792,unresolved,unresolved,unresolved,"L_7, P_1, V_1, L_1, V_2, L_3, P_1, V_3, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_4, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_2, V_2, L_1","L_6, P_1, V_1, L_1, P_1, V_1, P_2, V_1, L_2, P_2, L_1, P_1, V_3, L_8, P_1, V_1, L_3, P_1, V_1, L_1, P_1, V_1, P_2, L_1","L_7, P_1, V_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, V_1, P_1, V_1, L_2, P_1, L_1, P_1, L_4, P_1, V_1, P_1, V_1, L_5",True,False,False,83,56,44,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-16792/sympy__sympy-16792.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-16792/sympy__sympy-16792.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-16792/sympy__sympy-16792.pdf,resolved,"L_7, P_1, V_1, P_2, L_3, P_1, V_1, L_2, P_1, L_2, P_1, V_1, P_2, L_3, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1",False,47,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-16792/sympy__sympy-16792.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,sympy__sympy-17318,unresolved,resolved,unresolved,"L_17, P_1, V_2","L_11, P_1, V_1, L_1, V_2","L_8, P_1, V_1, L_1, V_8, L_2, V_2",True,True,False,23,21,29,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-17318/sympy__sympy-17318.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-17318/sympy__sympy-17318.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-17318/sympy__sympy-17318.pdf,unresolved,"L_5, P_1, V_3, L_5, P_1, V_2, P_1, V_9, P_1",False,32,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-17318/sympy__sympy-17318.pdf
SWE-agent,deepseek-v3,1-4 hours,sympy__sympy-17630,unresolved,unresolved,unresolved,"L_7, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_10, P_1, V_3, L_1, V_4, P_1, V_3","L_4, P_2, V_1, P_1, V_1, P_1, V_1",True,True,False,19,29,15,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-17630/sympy__sympy-17630.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-17630/sympy__sympy-17630.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-17630/sympy__sympy-17630.pdf,unresolved,"L_4, P_1, V_1, P_1, V_2",False,12,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-17630/sympy__sympy-17630.pdf
SWE-agent,deepseek-v3,<15 min fix,sympy__sympy-18189,unresolved,unresolved,unresolved,"L_6, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_23, L_1","L_8, P_1, V_2","L_19, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_4",True,False,True,41,15,43,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-18189/sympy__sympy-18189.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-18189/sympy__sympy-18189.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-18189/sympy__sympy-18189.pdf,unresolved,"L_6, P_1, V_1",False,12,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-18189/sympy__sympy-18189.pdf
SWE-agent,deepseek-v3,<15 min fix,sympy__sympy-19495,unresolved,unresolved,unresolved,"L_14, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_14, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1","L_11, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1",True,False,False,146,29,32,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-19495/sympy__sympy-19495.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-19495/sympy__sympy-19495.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-19495/sympy__sympy-19495.pdf,unresolved,"L_9, P_1, V_3",False,17,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-19495/sympy__sympy-19495.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,sympy__sympy-19783,resolved,unresolved,unresolved,"L_6, P_2, L_1, V_1, P_1, V_1, P_2, V_1, P_2, L_1, P_2, L_1, P_1, V_1, L_2, P_1, V_1","L_7, P_1, V_1, P_2, L_1, P_2, L_1, P_3, V_4","L_6, P_1, V_2",True,True,False,31,28,14,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-19783/sympy__sympy-19783.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-19783/sympy__sympy-19783.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-19783/sympy__sympy-19783.pdf,unresolved,"L_6, P_1, V_2",False,14,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-19783/sympy__sympy-19783.pdf
SWE-agent,deepseek-v3,15 min - 1 hour,sympy__sympy-21612,unresolved,unresolved,unresolved,"L_5, P_1, V_3, L_1, V_6, L_2, P_1, V_81","L_3, P_1, V_10","L_5, P_1, V_3, L_2, P_1, V_1, L_1, V_2",True,False,False,58,20,23,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-21612/sympy__sympy-21612.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-21612/sympy__sympy-21612.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-21612/sympy__sympy-21612.pdf,unresolved,"L_4, P_1, L_1, P_1, V_7",False,18,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-21612/sympy__sympy-21612.pdf
SWE-agent,deepseek-v3,<15 min fix,sympy__sympy-23534,unresolved,resolved,resolved,"L_6, P_1, V_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1","L_5, P_1, V_2","L_2, P_1, V_3",True,False,False,67,12,10,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/deepseek-v3/sympy__sympy-23534/sympy__sympy-23534.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-23534/sympy__sympy-23534.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/deepseek-chat-v3-0324/sympy__sympy-23534/sympy__sympy-23534.pdf,resolved,"L_7, P_4, V_2",False,17,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/deepseek-chat-v3-0324/sympy__sympy-23534/sympy__sympy-23534.pdf
SWE-agent,devstral-small,15 min - 1 hour,astropy__astropy-13453,resolved,unresolved,unresolved,"L_6, P_1, V_1, L_2, P_2, L_2, P_1, V_1, L_2, P_1, V_1, P_1, V_3","L_9, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_1, V_2","L_6, P_2, V_1, L_6, P_3, L_7, P_1, V_1, P_1, V_1, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_2, P_1, V_1, P_1, V_1, L_2, P_1, V_1, L_76",True,False,True,27,29,125,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/astropy__astropy-13453/astropy__astropy-13453.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/astropy__astropy-13453/astropy__astropy-13453.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/astropy__astropy-13453/astropy__astropy-13453.pdf,unresolved,"L_6, P_2, L_1, P_3, V_1, P_1, V_1, L_4, P_1, V_8, P_1, V_1",False,33,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/astropy__astropy-13453/astropy__astropy-13453.pdf
SWE-agent,devstral-small,15 min - 1 hour,astropy__astropy-14182,unresolved,unresolved,unresolved,"L_6, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_26","L_5, P_1, V_1, L_1, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, L_5, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_13, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_6, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_9",True,True,False,51,108,33,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/astropy__astropy-14182/astropy__astropy-14182.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/astropy__astropy-14182/astropy__astropy-14182.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/astropy__astropy-14182/astropy__astropy-14182.pdf,unresolved,"L_6, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_7",False,27,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/astropy__astropy-14182/astropy__astropy-14182.pdf
SWE-agent,devstral-small,1-4 hours,astropy__astropy-14369,unresolved,unresolved,unresolved,"L_8, P_1, V_4, P_1, V_1, P_11, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_3, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_3, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_1","L_7, P_2, V_1, L_1, V_2, L_1, V_3, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_10","L_10, P_1, V_1, P_3, V_1, P_2, V_1, P_47",True,True,True,77,65,67,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/astropy__astropy-14369/astropy__astropy-14369.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/astropy__astropy-14369/astropy__astropy-14369.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/astropy__astropy-14369/astropy__astropy-14369.pdf,unresolved,"L_4, P_1, V_1, P_3, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_7, V_1, P_1, V_1, P_2, V_1, P_1, L_1, P_1, V_1, P_4, V_5, P_1, V_1, P_3, V_2, P_3, V_2, P_3, V_1",False,62,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/astropy__astropy-14369/astropy__astropy-14369.pdf
SWE-agent,devstral-small,15 min - 1 hour,astropy__astropy-14598,unresolved,unresolved,unresolved,"L_6, P_1, V_1, P_1, V_1, L_2, P_2, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_29","L_6, P_1, V_1, L_1, P_2, V_5, P_1, V_1, P_2, V_3, L_1, P_1, V_1","L_7, P_1, V_1, L_1, P_2, L_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, L_1, P_2, L_1, P_1, V_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1, P_1, L_2, P_1, L_1",True,False,True,54,29,158,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/astropy__astropy-14598/astropy__astropy-14598.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/astropy__astropy-14598/astropy__astropy-14598.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/astropy__astropy-14598/astropy__astropy-14598.pdf,unresolved,"L_7, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1",False,40,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/astropy__astropy-14598/astropy__astropy-14598.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-10973,resolved,resolved,resolved,"L_5, P_5, L_1, P_1, V_1","L_4, P_3, V_1","L_4, P_1, V_1",True,False,False,17,11,9,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-10973/django__django-10973.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-10973/django__django-10973.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-10973/django__django-10973.pdf,resolved,"L_5, P_2, L_1, P_2, V_1",False,16,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-10973/django__django-10973.pdf
SWE-agent,devstral-small,15 min - 1 hour,django__django-11087,unresolved,unresolved,unresolved,"L_8, P_1, V_3, P_1, V_73","L_7, P_1, V_7, P_9, V_4","L_7, P_1, V_9, P_9, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_2, P_2, V_3",True,False,False,98,38,52,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11087/django__django-11087.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11087/django__django-11087.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11087/django__django-11087.pdf,unresolved,"L_11, P_1",False,15,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11087/django__django-11087.pdf
SWE-agent,devstral-small,<15 min fix,django__django-11099,resolved,resolved,resolved,"L_6, P_2, L_1, P_1, L_1, P_2, V_1","L_7, P_2, L_1, P_3, V_1","L_4, P_2, L_1, P_4, V_1",True,True,True,19,17,17,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/django__django-11099/django__django-11099.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/django__django-11099/django__django-11099.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/django__django-11099/django__django-11099.pdf,resolved,"L_4, P_4, V_1",False,12,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/django__django-11099/django__django-11099.pdf
